"age","race","gender","empl","inc","pid","pid.follow","ideol","ideol.follow","educ","mor.suffer","mor.care","mor.cruel","mor.comp","mor.anim","mor.kill","si.white","si.care","si.kids","si.kill","si.good","si.help","hc.group","hc.likert","hc.slider","hc.check","ev.group","ev.likert","ev.slider","ev.check","inc.num","dem","male","mor.all","si.all"
37,"White","Male","Employed full time","$80 000 to $99 999","Republican","Strong","Conservative","Very conservative","Bachelor",4,3,3,4,4,4,3,3,2,4,5,4,"si.opp",3,7.4,3,"m.opp",2,5.1,4,5,0,1,3.66666666666667,3.5
36,"White","Female","Employed part time","$20 000 to $39 999","Independent","Neither","Neither","Neither","Associate degree",3,4,4,4,6,5,2,4,3,1,3,3,"si.opp",3,5.6,3,"si.supp",4,6.7,5,2,0,0,4.33333333333333,2.66666666666667
37,"White","Female","Employed full time","$20 000 to $39 999","Independent","Neither","Conservative","Somewhat conservative","High school or lower",4,4,4,3,4,4,4,4,5,3,4,3,"control",3,5.9,3,"si.supp",4,5.7,1,2,0,0,3.83333333333333,3.83333333333333
43,"White","Male","Homemaker","$20 000 to $39 999","Independent","Neither","Neither","Neither","High school or lower",6,5,6,6,6,6,1,1,1,1,1,1,"si.supp",3,5.8,3,"control",3,5.1,5,2,0,1,5.83333333333333,1
36,"White","Female","Homemaker","Less than $20 000","Something else","Neither","Neither","Neither","High school or lower",1,6,6,6,6,6,1,6,1,1,1,6,"control",3,3.9,4,"m.opp",3,2.7,4,1,0,0,5.16666666666667,2.66666666666667
66,"White","Male","Retired","$80 000 to $99 999","Democrat","Not very strong","Liberal","Somewhat liberal","High school or lower",6,6,6,6,6,5,3,4,1,6,2,1,"si.opp",4,8.3,3,"control",5,10,5,5,1,1,5.83333333333333,2.83333333333333
41,"White","Female","Employed part time","$20 000 to $39 999","Democrat","Not very strong","Neither","Neither","Some college",6,6,6,6,6,4,2,6,1,4,2,4,"si.supp",5,8.2,3,"m.opp",3,6.4,5,2,1,0,5.66666666666667,3.16666666666667
55,"White","Male","Employed part time","$20 000 to $39 999","Democrat","Strong","Liberal","Somewhat liberal","Some college",5,5,5,5,6,1,2,1,1,5,2,1,"si.opp",5,8.7,3,"m.supp",5,9.4,5,2,1,1,4.5,2
32,"White","Female","Employed full time","Less than $20 000","Something else","Neither","Neither","Neither","Some college",5,2,2,5,4,3,3,4,3,4,3,3,"m.supp",3,5,4,"m.supp",3,5.6,3,1,0,0,3.5,3.33333333333333
30,"White","Female","Employed part time","$20 000 to $39 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","High school or lower",6,5,6,5,6,6,1,6,5,5,4,5,"si.opp",5,10,2,"m.opp",5,9,3,2,0,0,5.66666666666667,4.33333333333333
20,"White","Male","Student","$20 000 to $39 999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",4,3,4,6,6,2,1,3,1,5,4,1,"si.opp",3,7.2,3,"si.opp",5,8.2,5,2,1,1,4.16666666666667,2.5
33,"Asian","Male","Employed full time","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","Master or higher",5,5,6,5,6,6,6,6,6,6,4,4,"si.supp",2,2.5,3,"m.opp",2,3.2,5,2,0,1,5.5,5.33333333333333
27,"White","Female","Employed part time","$20 000 to $39 999","Republican","Strong","Conservative","Somewhat conservative","High school or lower",6,6,6,6,6,6,1,4,3,3,1,4,"m.opp",2,3.8,3,"si.opp",3,5.5,5,2,0,0,6,2.66666666666667
22,"Other","Female","Homemaker","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","Some college",5,5,5,6,6,5,5,6,4,5,5,2,"si.supp",5,10,3,"m.opp",3,6.2,5,2,1,0,5.33333333333333,4.5
49,"White","Female","Unemployed","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","High school or lower",4,4,5,5,6,2,1,2,1,5,1,6,"m.opp",3,5,3,"si.opp",4,6.2,5,2,0,0,4.33333333333333,2.66666666666667
33,"Hispanic or Latino","Female","Student","Less than $20 000","Democrat","Strong","Liberal","Somewhat liberal","Bachelor",4,4,6,6,6,6,2,6,3,4,3,2,"m.opp",3,5.2,3,"control",3,5.6,5,1,1,0,5.33333333333333,3.33333333333333
29,"White","Female","Employed full time","$20 000 to $39 999","Republican","Strong","Neither","Neither","Some college",6,6,6,6,6,6,6,6,6,6,6,6,"si.supp",1,10,3,"m.opp",1,5.3,1,2,0,0,6,6
25,"White","Female","Homemaker","Less than $20 000","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","High school or lower",2,4,4,4,4,3,3,3,4,3,1,2,"si.supp",3,6.4,7,"m.opp",3,7,3,1,0,0,3.5,2.66666666666667
27,"White","Female","Employed full time","Less than $20 000","Republican","Strong","Conservative","Very conservative","High school or lower",6,6,6,6,6,5,1,1,2,5,2,1,"m.opp",4,7.8,3,"si.supp",3,5.5,5,1,0,0,5.83333333333333,2
27,"Black or African-American","Female","Employed full time","$20 000 to $39 999","Democrat","Not very strong","Neither","Closer to conservatives","Bachelor",4,4,4,4,5,3,4,5,4,5,4,3,"m.opp",3,6.8,3,"m.supp",2,5.8,5,2,1,0,4,4.16666666666667
34,"White","Female","Homemaker","$40 000 to $59 999","Independent","Neither","Neither","Neither","Some college",4,4,3,4,5,2,4,4,2,4,2,3,"m.supp",4,7.5,3,"m.opp",2,4.7,5,3,0,0,3.66666666666667,3.16666666666667
38,"White","Male","Employed full time","$40 000 to $59 999","Something else","Neither","Neither","Neither","Some college",2,3,5,3,4,5,5,3,6,5,5,4,"m.supp",5,8.8,1,"si.supp",4,7.9,5,3,0,1,3.66666666666667,4.66666666666667
31,"Black or African-American","Male","Employed full time","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Associate degree",6,6,6,1,6,6,1,6,1,1,1,6,"m.supp",4,8,7,"si.opp",5,8.8,3,3,1,1,5.16666666666667,2.66666666666667
38,"White","Female","Unemployed","Less than $20 000","Something else","Neither","Neither","Neither","High school or lower",1,1,1,6,6,2,1,2,1,4,1,5,"control",3,6.2,3,"si.supp",3,5.8,5,1,0,0,2.83333333333333,2.33333333333333
45,"White","Male","Unemployed","Less than $20 000","Republican","Strong","Conservative","Very conservative","Associate degree",5,5,5,5,5,5,4,3,4,6,4,4,"si.supp",2,2.2,3,"si.supp",2,2.3,5,1,0,1,5,4.16666666666667
35,"Asian","Female","Employed part time","Less than $20 000","Democrat","Strong","Conservative","Somewhat conservative","High school or lower",1,1,1,2,1,1,1,6,4,6,2,5,"m.supp",3,9.9,3,"m.opp",3,10,1,1,1,0,1.16666666666667,4
25,"White","Female","Unemployed","Less than $20 000","Independent","Neither","Neither","Neither","High school or lower",5,5,6,6,6,6,6,5,6,5,5,6,"m.opp",4,9.1,2,"m.opp",2,9.5,2,1,0,0,5.66666666666667,5.5
26,"White","Male","Employed full time","Less than $20 000","Republican","Strong","Conservative","Somewhat conservative","High school or lower",1,4,3,3,5,6,4,5,1,2,2,4,"m.supp",3,5.7,7,"control",3,6.8,3,1,0,1,3.66666666666667,3
25,"White","Male","Employed part time","Less than $20 000","Independent","Closer to the Democratic Party","Conservative","Very conservative","Some college",6,5,5,6,6,1,1,4,5,6,1,2,"si.supp",4,7,3,"m.opp",5,8.1,5,1,0,1,4.83333333333333,3.16666666666667
48,"White","Female","Unemployed","Less than $20 000","Democrat","Strong","Neither","Neither","High school or lower",6,6,6,6,6,6,3,6,3,6,4,6,"si.opp",1,4.5,6,"m.supp",2,3.9,2,1,1,0,6,4.66666666666667
73,"White","Female","Employed part time","$20 000 to $39 999","Democrat","Strong","Liberal","Somewhat liberal","Master or higher",6,4,5,5,5,3,2,2,1,6,4,2,"si.supp",5,9.2,3,"control",5,8.8,5,2,1,0,4.66666666666667,2.83333333333333
29,"White","Female","Homemaker","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","High school or lower",2,4,4,5,5,3,1,6,4,3,1,1,"si.opp",2,6.6,3,"m.supp",5,9.1,5,2,0,0,3.83333333333333,2.66666666666667
38,"White","Female","Homemaker","$20 000 to $39 999","Independent","Neither","Neither","Closer to liberals","Some college",6,6,6,6,6,3,4,4,1,6,3,1,"si.opp",4,5.5,3,"si.supp",4,8.9,5,2,0,0,5.5,3.16666666666667
51,"Asian","Female","Employed full time","$150 000 or more","Democrat","Not very strong","Neither","Closer to conservatives","Master or higher",4,4,4,5,5,5,2,2,2,2,2,2,"si.opp",4,8.2,3,"control",4,8.2,5,7,1,0,4.5,2
47,"White","Male","Employed full time","$60 000 to $79 999","Democrat","Strong","Liberal","Very liberal","Associate degree",4,3,3,4,3,4,4,4,2,4,3,3,"m.supp",3,6.6,5,"m.supp",3,7.8,4,4,1,1,3.5,3.33333333333333
29,"White","Female","Homemaker","$60 000 to $79 999","Republican","Strong","Conservative","Very conservative","High school or lower",5,3,4,3,1,4,1,6,1,6,1,1,"m.opp",2,4.1,5,"m.supp",2,3.2,5,4,0,0,3.33333333333333,2.66666666666667
41,"White","Female","Homemaker","Less than $20 000","Democrat","Not very strong","Neither","Neither","Associate degree",5,5,5,5,6,5,3,3,4,5,2,4,"si.supp",4,7.4,3,"m.opp",4,6.4,5,1,1,0,5.16666666666667,3.5
53,"Black or African-American","Male","Retired","$20 000 to $39 999","Democrat","Strong","Neither","Closer to conservatives","High school or lower",6,6,6,6,6,6,1,1,1,6,1,4,"m.supp",5,10,7,"control",5,10,1,2,1,1,6,2.33333333333333
32,"White","Female","Employed full time","Less than $20 000","Republican","Strong","Conservative","Very conservative","High school or lower",2,1,1,2,2,1,1,2,2,1,4,4,"m.supp",3,4.3,2,"si.supp",3,4.5,7,1,0,0,1.5,2.33333333333333
55,"Hispanic or Latino","Male","Retired","$20 000 to $39 999","Democrat","Strong","Conservative","Somewhat conservative","Some college",1,1,1,5,6,4,3,6,4,5,5,4,"m.supp",5,9.1,3,"m.opp",4,6.1,5,2,1,1,3,4.5
20,"Asian","Female","Employed part time","Less than $20 000","Something else","Neither","Neither","Neither","High school or lower",5,4,6,4,6,6,5,6,3,6,6,4,"m.opp",3,5.1,3,"m.supp",4,6.6,5,1,0,0,5.16666666666667,5
39,"Black or African-American","Female","Homemaker","$20 000 to $39 999","Democrat","Not very strong","Neither","Neither","High school or lower",5,6,6,6,6,3,1,1,1,4,1,2,"si.supp",5,10,3,"si.supp",5,10,5,2,1,0,5.33333333333333,1.66666666666667
28,"Black or African-American","Female","Homemaker","Less than $20 000","Democrat","Not very strong","Neither","Closer to liberals","Master or higher",4,4,6,5,5,6,4,6,5,3,3,4,"control",4,8.6,3,"control",4,7.3,5,1,1,0,5,4.16666666666667
50,"White","Female","Employed full time","$80 000 to $99 999","Democrat","Not very strong","Liberal","Somewhat liberal","Master or higher",6,6,6,6,6,6,5,6,5,6,5,4,"m.opp",5,10,3,"control",5,10,5,5,1,0,6,5.16666666666667
19,"Asian","Female","Retired","$80 000 to $99 999","Republican","Strong","Conservative","Somewhat conservative","Associate degree",3,6,6,4,3,6,4,5,4,4,4,5,"m.supp",4,3,4,"m.supp",1,2.7,2,5,0,0,4.66666666666667,4.33333333333333
18,"Black or African-American","Female","Employed full time","Less than $20 000","Independent","Neither","Neither","Neither","Some college",3,3,3,5,3,3,5,3,3,3,5,3,"m.opp",3,4.6,1,"control",3,3.2,5,1,0,0,3.33333333333333,3.66666666666667
32,"White","Male","Employed full time","$150 000 or more","Democrat","Strong","Liberal","Very liberal","Bachelor",2,3,3,5,5,2,3,1,2,5,3,4,"control",5,10,3,"si.supp",4,8.4,5,7,1,1,3.33333333333333,3
76,"White","Male","Retired","$100 000 to $149 999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor",5,5,5,6,6,6,1,2,1,6,1,2,"m.opp",2,4.2,3,"si.opp",3,5.2,5,6,0,1,5.5,2.16666666666667
